task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
4671	6f/10ed80	9800	InvokePreparePlotData (4670)	COMPLETED	0	2025-02-26 10:34:44.469	21m 7s	20m 45s	96.4%	549.8 MB	926.2 MB	5 GB	53.6 KB
4677	11/67214b	9808	InvokePreparePlotData (4676)	COMPLETED	0	2025-02-26 10:34:46.306	21m 5s	15m 58s	95.0%	453.7 MB	802.9 MB	1.8 GB	44.7 KB
4685	92/1197bc	9816	InvokePreparePlotData (4684)	COMPLETED	0	2025-02-26 10:34:48.664	21m 3s	20m 10s	95.2%	490.3 MB	835.7 MB	4.3 GB	25.3 KB
2581	d2/60337d	9978	InvokePreparePlotData (2580)	COMPLETED	0	2025-02-26 10:35:55.325	19m 56s	16m 58s	94.7%	467.4 MB	809.1 MB	7.4 GB	25.8 KB
3344	4e/2f14d3	10128	InvokePreparePlotData (3343)	COMPLETED	0	2025-02-26 10:37:06.649	18m 45s	15m 19s	94.6%	491.1 MB	848.5 MB	7 GB	29.3 KB
3417	c5/6749fb	10143	InvokePreparePlotData (3416)	COMPLETED	0	2025-02-26 10:37:10.843	18m 41s	15m 2s	93.0%	427.6 MB	792.9 MB	1.3 GB	37.4 KB
3438	0b/8dd6c3	10167	InvokePreparePlotData (3437)	COMPLETED	0	2025-02-26 10:37:15.466	18m 36s	15m 2s	93.0%	447.8 MB	808.7 MB	600.2 MB	35.2 KB
3523	ba/b5494e	10200	InvokePreparePlotData (3522)	COMPLETED	0	2025-02-26 10:37:27.731	18m 24s	17m 10s	94.2%	492.3 MB	861.5 MB	1.2 GB	40.2 KB
3805	3f/1748d7	10240	InvokePreparePlotData (3804)	COMPLETED	0	2025-02-26 10:37:37.478	18m 14s	14m 8s	94.3%	440.9 MB	798.5 MB	2.2 GB	28.2 KB
4375	1f/6a790b	10414	InvokePreparePlotData (4374)	COMPLETED	0	2025-02-26 10:38:40.064	17m 11s	13m 59s	94.9%	484.2 MB	866.1 MB	2.6 GB	29.9 KB
2368	16/be74de	10685	InvokePreparePlotData (2367)	COMPLETED	0	2025-02-26 10:39:44.899	16m 7s	14m 36s	94.5%	443.1 MB	807.4 MB	8.8 GB	37.4 KB
3236	f7/7d246e	10796	InvokePreparePlotData (3235)	COMPLETED	0	2025-02-26 10:40:29.385	15m 22s	10m 43s	92.8%	398.1 MB	748.7 MB	11.1 GB	18 KB
3297	97/97049b	10833	InvokePreparePlotData (3296)	COMPLETED	0	2025-02-26 10:40:38.440	15m 13s	11m 52s	93.7%	381.3 MB	763.7 MB	3.6 GB	20.3 KB
3308	84/9a5e35	10847	InvokePreparePlotData (3307)	COMPLETED	0	2025-02-26 10:40:41.222	15m 10s	14m 37s	95.0%	459 MB	851 MB	1.4 GB	42.3 KB
3336	69/7c9a7f	10868	InvokePreparePlotData (3335)	COMPLETED	0	2025-02-26 10:40:45.462	15m 6s	13m 36s	93.4%	438.8 MB	785.8 MB	786.2 MB	29.9 KB
3337	7d/8dd2fa	10869	InvokePreparePlotData (3336)	COMPLETED	0	2025-02-26 10:40:45.735	15m 6s	13m 20s	87.9%	427.2 MB	772.1 MB	1.4 GB	29.7 KB
3443	32/2ff69a	10879	InvokePreparePlotData (3442)	COMPLETED	0	2025-02-26 10:40:48.561	15m 3s	14m 8s	92.6%	361.2 MB	766.6 MB	3 GB	38.6 KB
3484	22/c0c26e	10901	InvokePreparePlotData (3483)	COMPLETED	0	2025-02-26 10:40:52.337	14m 59s	14m 45s	93.3%	431.2 MB	793.5 MB	3 GB	43.7 KB
4569	57/6a96be	10969	InvokePreparePlotData (4568)	COMPLETED	0	2025-02-26 10:41:38.727	14m 13s	13m 38s	93.5%	413.6 MB	770.3 MB	5.2 GB	22.3 KB
4572	af/2e2aa4	10974	InvokePreparePlotData (4571)	COMPLETED	0	2025-02-26 10:41:39.545	14m 12s	6m 48s	92.5%	404.5 MB	786.7 MB	350.4 MB	18.4 KB
4593	f7/fc4c1f	10979	InvokePreparePlotData (4592)	COMPLETED	0	2025-02-26 10:41:41.091	14m 10s	6m 48s	93.4%	397.3 MB	763.2 MB	3.1 GB	12.7 KB
4594	91/194a46	10980	InvokePreparePlotData (4593)	COMPLETED	0	2025-02-26 10:41:41.362	14m 10s	6m 50s	92.2%	390.7 MB	749 MB	2.1 GB	10 KB
4622	67/6ff584	11002	InvokePreparePlotData (4621)	COMPLETED	0	2025-02-26 10:41:46.668	14m 5s	10m 44s	91.6%	412.4 MB	756 MB	3.2 GB	14.9 KB
4630	db/4c4766	11011	InvokePreparePlotData (4629)	COMPLETED	0	2025-02-26 10:41:48.839	14m 3s	6m 13s	92.5%	359.1 MB	724.8 MB	3.3 GB	13.4 KB
4693	d7/e95fbc	11030	InvokePreparePlotData (4692)	COMPLETED	0	2025-02-26 10:41:52.309	13m 59s	11m 7s	91.6%	401.8 MB	747 MB	5.4 GB	18.5 KB
2968	c3/c62772	11160	InvokePreparePlotData (2967)	COMPLETED	0	2025-02-26 10:42:36.660	13m 15s	12m 40s	95.0%	447.8 MB	791.4 MB	1.7 GB	44.8 KB
3500	7e/7354af	11215	InvokePreparePlotData (3499)	COMPLETED	0	2025-02-26 10:42:46.026	13m 6s	6m 9s	91.6%	380.5 MB	736.6 MB	1.6 GB	19.3 KB
3857	d4/3ad476	11252	InvokePreparePlotData (3856)	COMPLETED	0	2025-02-26 10:42:53.641	12m 58s	8m 9s	92.2%	381.8 MB	747.5 MB	6.3 GB	15.6 KB
4020	5b/44d733	11300	InvokePreparePlotData (4019)	COMPLETED	0	2025-02-26 10:43:10.645	12m 41s	10m 13s	93.4%	423.2 MB	795.1 MB	1.5 GB	24.9 KB
4024	c4/cc47a7	11306	InvokePreparePlotData (4023)	COMPLETED	0	2025-02-26 10:43:11.735	12m 40s	9m 29s	91.5%	396.5 MB	767 MB	467.1 MB	26.5 KB
4053	a2/80cde5	11321	InvokePreparePlotData (4052)	COMPLETED	0	2025-02-26 10:43:14.676	12m 37s	9m 41s	93.8%	411.2 MB	783.5 MB	2.7 GB	16.9 KB
2663	11/af4b4f	11368	InvokePreparePlotData (2662)	COMPLETED	0	2025-02-26 10:43:36.751	12m 15s	7m 12s	92.1%	393.2 MB	745.6 MB	3.5 GB	15.6 KB
2965	af/311db6	11445	InvokePreparePlotData (2964)	COMPLETED	0	2025-02-26 10:43:59.732	11m 52s	7m 14s	92.2%	403.8 MB	749.6 MB	2.3 GB	15.8 KB
3873	bc/3ba793	11454	InvokePreparePlotData (3872)	COMPLETED	0	2025-02-26 10:44:02.100	11m 49s	8m 35s	91.1%	407 MB	755.1 MB	1.2 GB	43.9 KB
3874	3d/7f0424	11455	InvokePreparePlotData (3873)	COMPLETED	0	2025-02-26 10:44:02.359	11m 49s	8m 48s	91.7%	397.1 MB	791.7 MB	3.7 GB	13.8 KB
2328	31/394096	11517	InvokePreparePlotData (2327)	COMPLETED	0	2025-02-26 10:44:28.643	11m 23s	11m 2s	93.9%	446.3 MB	791 MB	1.2 GB	14 KB
4437	09/cfb709	11577	InvokePreparePlotData (4436)	COMPLETED	0	2025-02-26 10:44:53.364	10m 58s	8m 19s	93.2%	413.3 MB	762.1 MB	6.2 GB	15.4 KB
4438	9a/ae360b	11578	InvokePreparePlotData (4437)	COMPLETED	0	2025-02-26 10:44:53.654	10m 58s	8m 26s	93.7%	461.1 MB	813.6 MB	3.6 GB	34.8 KB
4441	61/4f4565	11581	InvokePreparePlotData (4440)	COMPLETED	0	2025-02-26 10:44:54.486	10m 57s	8m 29s	93.5%	442.8 MB	787.6 MB	3.9 GB	19.6 KB
4456	ac/4a8ce7	11596	InvokePreparePlotData (4455)	COMPLETED	0	2025-02-26 10:44:58.744	10m 53s	7m 53s	93.8%	409.8 MB	754.2 MB	8.1 GB	17.4 KB
4477	a9/c3c8ff	11604	InvokePreparePlotData (4476)	COMPLETED	0	2025-02-26 10:45:01.236	10m 50s	7m 36s	91.7%	396.8 MB	751.8 MB	709.6 MB	26.6 KB
2862	60/fcefed	11623	InvokePreparePlotData (2861)	COMPLETED	0	2025-02-26 10:45:22.097	10m 30s	7m 18s	91.6%	418.6 MB	763.9 MB	1.8 GB	14.1 KB
2877	2a/f45daa	11653	InvokePreparePlotData (2876)	COMPLETED	0	2025-02-26 10:45:40.416	10m 11s	8m	93.4%	382.7 MB	755 MB	1 GB	21.1 KB
3924	51/d358c9	11677	InvokePreparePlotData (3923)	COMPLETED	0	2025-02-26 10:45:46.558	10m 5s	9m 40s	93.3%	399.1 MB	740.3 MB	8.4 GB	50.9 KB
3981	f1/0097a2	11688	InvokePreparePlotData (3980)	COMPLETED	0	2025-02-26 10:45:49.135	10m 2s	3m 49s	92.9%	390.1 MB	755.4 MB	1.3 GB	10.5 KB
3983	a3/e343f7	11689	InvokePreparePlotData (3982)	COMPLETED	0	2025-02-26 10:45:49.410	10m 2s	4m 31s	93.1%	377.3 MB	741.9 MB	1.1 GB	13.9 KB
3993	80/b81410	11697	InvokePreparePlotData (3992)	COMPLETED	0	2025-02-26 10:45:51.383	10m	3m 46s	93.1%	375.4 MB	735.9 MB	1.4 GB	11.3 KB
4498	59/8aa4a5	11723	InvokePreparePlotData (4497)	COMPLETED	0	2025-02-26 10:45:58.038	9m 54s	4m 21s	93.1%	386.7 MB	745.6 MB	447.2 MB	11.3 KB
1529	e7/141201	5830	InvokePreparePlotData (1528)	COMPLETED	0	2025-02-26 10:08:41.242	47m 25s	38m 58s	98.3%	576.5 MB	927.3 MB	3.4 GB	58.9 KB
1830	53/c4de5d	6185	InvokePreparePlotData (1829)	COMPLETED	0	2025-02-26 10:10:04.715	46m 2s	37m 32s	98.4%	629 MB	977.3 MB	1.3 GB	84 KB
1912	a5/4d4288	6291	InvokePreparePlotData (1911)	COMPLETED	0	2025-02-26 10:10:28.345	45m 38s	36m 56s	98.8%	717.1 MB	1 GB	1.5 GB	76.5 KB
3057	66/e1c868	6871	InvokePreparePlotData (3056)	COMPLETED	0	2025-02-26 10:14:43.938	41m 22s	33m 44s	98.9%	712.2 MB	1 GB	1.3 GB	84.6 KB
3323	79/588343	6959	InvokePreparePlotData (3322)	COMPLETED	0	2025-02-26 10:15:38.244	40m 28s	27m 11s	96.4%	533.6 MB	920.2 MB	1.1 GB	41.7 KB
4191	ea/dc6cc1	7256	InvokePreparePlotData (4190)	COMPLETED	0	2025-02-26 10:18:41.554	37m 25s	31m 3s	98.5%	578.4 MB	929.7 MB	1.3 GB	53.1 KB
4397	90/0a9dfb	7332	InvokePreparePlotData (4396)	COMPLETED	0	2025-02-26 10:19:23.782	36m 43s	30m 25s	98.4%	638.9 MB	979.4 MB	1.7 GB	89.1 KB
4773	4b/6cad3a	7467	InvokePreparePlotData (4772)	COMPLETED	0	2025-02-26 10:20:40.158	35m 26s	29m 43s	96.4%	494.4 MB	870.8 MB	4.4 GB	37 KB
4838	ea/1be21b	7538	InvokePreparePlotData (4837)	COMPLETED	0	2025-02-26 10:20:54.284	35m 12s	25m 12s	96.2%	482.5 MB	877.7 MB	1.8 GB	48.5 KB
2731	01/ebceea	7894	InvokePreparePlotData (2730)	COMPLETED	0	2025-02-26 10:22:51.625	33m 15s	28m 50s	98.5%	619.5 MB	960.7 MB	5.6 GB	53.2 KB
2740	93/a9e455	7898	InvokePreparePlotData (2739)	COMPLETED	0	2025-02-26 10:22:52.352	33m 14s	28m 46s	97.3%	724 MB	1.1 GB	643.4 MB	63.8 KB
3379	2f/bf48de	8170	InvokePreparePlotData (3378)	COMPLETED	0	2025-02-26 10:24:42.594	31m 24s	27m 13s	98.5%	548.2 MB	945 MB	3.2 GB	70.5 KB
3563	ee/05204d	8223	InvokePreparePlotData (3562)	COMPLETED	0	2025-02-26 10:25:08.429	30m 58s	26m 36s	96.6%	581.5 MB	931.4 MB	1 GB	59.2 KB
3735	db/a3d077	8323	InvokePreparePlotData (3734)	COMPLETED	0	2025-02-26 10:25:40.098	30m 26s	26m 15s	96.1%	485.9 MB	878.5 MB	784.9 MB	33.9 KB
4063	04/9a8330	8453	InvokePreparePlotData (4062)	COMPLETED	0	2025-02-26 10:26:37.708	29m 29s	26m 4s	96.3%	518.9 MB	901.8 MB	1.1 GB	40.8 KB
4071	8e/addbf8	8470	InvokePreparePlotData (4070)	COMPLETED	0	2025-02-26 10:26:39.721	29m 27s	25m 52s	96.5%	625.9 MB	1 GB	1.2 GB	81.4 KB
4330	b1/1589c7	8604	InvokePreparePlotData (4329)	COMPLETED	0	2025-02-26 10:27:25.874	28m 40s	23m	96.3%	531.8 MB	922 MB	971.1 MB	48 KB
4483	c4/0fa8a4	8671	InvokePreparePlotData (4482)	COMPLETED	0	2025-02-26 10:27:52.499	28m 14s	24m 53s	97.9%	555.6 MB	958.4 MB	10.9 GB	44.9 KB
428	99/4b0180	4162	InvokePreparePlotData (427)	COMPLETED	0	2025-02-26 10:03:36.223	52m 45s	51m 47s	97.7%	586.7 MB	993.4 MB	4 GB	131.3 KB
567	c5/646016	4363	InvokePreparePlotData (566)	COMPLETED	0	2025-02-26 10:04:10.999	52m 10s	50m 54s	99.0%	899.7 MB	1.2 GB	829.9 MB	166.8 KB
999	72/d94585	4962	InvokePreparePlotData (998)	COMPLETED	0	2025-02-26 10:06:08.918	50m 12s	44m 16s	98.8%	657 MB	998.5 MB	977.3 MB	126.1 KB
1976	ad/d281f2	6368	InvokePreparePlotData (1975)	COMPLETED	0	2025-02-26 10:10:45.340	45m 36s	34m 10s	97.2%	601.5 MB	992.4 MB	1.2 GB	93.9 KB
3101	c5/7f9590	8046	InvokePreparePlotData (3100)	COMPLETED	0	2025-02-26 10:23:55.580	32m 26s	25m 37s	96.7%	514.7 MB	894.1 MB	706.7 MB	116.2 KB
705	c0/74cb35	4603	InvokePreparePlotData (704)	COMPLETED	0	2025-02-26 10:04:47.108	51m 49s	49m 25s	97.2%	520.7 MB	914.5 MB	1.6 GB	77.4 KB
4072	49/1ca715	8471	InvokePreparePlotData (4071)	COMPLETED	0	2025-02-26 10:26:39.980	29m 56s	26m 15s	96.3%	508.3 MB	912.1 MB	1.6 GB	54.7 KB
2534	20/e8e2d6	9007	InvokePreparePlotData (2533)	COMPLETED	0	2025-02-26 10:29:58.193	26m 38s	24m 33s	98.5%	537.2 MB	878.7 MB	8.5 GB	41.8 KB
3626	08/d3271e	9376	InvokePreparePlotData (3625)	COMPLETED	0	2025-02-26 10:32:32.905	24m 3s	22m 36s	94.1%	463.8 MB	871.1 MB	2.3 GB	45.6 KB
4715	46/da5340	9833	InvokePreparePlotData (4714)	COMPLETED	0	2025-02-26 10:34:54.033	21m 42s	21m	96.9%	677.9 MB	1021.5 MB	1.9 GB	35.4 KB
2645	d3/254e44	10728	InvokePreparePlotData (2644)	COMPLETED	0	2025-02-26 10:39:54.029	16m 42s	16m 16s	93.2%	460.7 MB	804.2 MB	1016.6 MB	61.6 KB
3946	ea/5c46f8	10914	InvokePreparePlotData (3945)	COMPLETED	0	2025-02-26 10:41:07.479	15m 29s	14m 44s	94.4%	440.1 MB	794.1 MB	317.8 MB	23.5 KB
2895	77/21aa7c	11413	InvokePreparePlotData (2894)	COMPLETED	0	2025-02-26 10:43:53.184	12m 43s	10m 28s	93.8%	451.8 MB	858.5 MB	769.6 MB	28.1 KB
2281	1f/0da1a8	11509	InvokePreparePlotData (2280)	COMPLETED	0	2025-02-26 10:44:26.401	12m 10s	10m 31s	93.5%	429.4 MB	800.6 MB	1 GB	21 KB
192	45/fedc9e	3885	InvokePreparePlotData (191)	COMPLETED	0	2025-02-26 10:02:35.776	54m 16s	52m 32s	97.3%	689.4 MB	1.1 GB	691.1 MB	100 KB
904	2e/3d84ca	4843	InvokePreparePlotData (903)	COMPLETED	0	2025-02-26 10:05:41.568	51m 10s	46m 14s	99.0%	705.5 MB	1 GB	3.7 GB	54.8 KB
3916	09/764e97	8403	InvokePreparePlotData (3915)	COMPLETED	0	2025-02-26 10:26:13.829	30m 37s	23m 58s	95.8%	517 MB	875.1 MB	869.8 MB	72.6 KB
4574	ea/e3d700	8706	InvokePreparePlotData (4573)	COMPLETED	0	2025-02-26 10:28:06.766	28m 45s	25m 54s	96.4%	620.4 MB	1 GB	2.7 GB	53.6 KB
4893	a4/d58e67	10517	InvokePreparePlotData (4892)	COMPLETED	0	2025-02-26 10:39:10.987	17m 40s	13m 24s	93.5%	404.2 MB	777.2 MB	5.1 GB	18.5 KB
1879	78/c69698	6245	InvokePreparePlotData (1878)	COMPLETED	0	2025-02-26 10:10:18.481	46m 48s	37m 51s	96.5%	535.8 MB	934.4 MB	1.5 GB	84.6 KB
1884	82/14184a	6256	InvokePreparePlotData (1883)	COMPLETED	0	2025-02-26 10:10:19.714	46m 47s	35m 49s	97.2%	632.4 MB	1 GB	3.7 GB	78.2 KB
1902	a6/85872d	6278	InvokePreparePlotData (1901)	COMPLETED	0	2025-02-26 10:10:25.308	46m 41s	37m 48s	97.1%	512.5 MB	914.7 MB	4.2 GB	84.6 KB
2004	42/4ec873	6401	InvokePreparePlotData (2003)	COMPLETED	0	2025-02-26 10:10:53.562	46m 13s	36m 10s	96.4%	630.2 MB	986.4 MB	1.4 GB	65.6 KB
2038	c2/c702c5	6446	InvokePreparePlotData (2037)	COMPLETED	0	2025-02-26 10:11:01.911	46m 4s	36m 52s	98.7%	766.3 MB	1.1 GB	689.4 MB	69.5 KB
2069	f2/75504a	6482	InvokePreparePlotData (2068)	COMPLETED	0	2025-02-26 10:11:10.586	45m 56s	36m 16s	98.4%	577.1 MB	917.4 MB	2.2 GB	68.5 KB
2119	e6/bd12ad	6544	InvokePreparePlotData (2118)	COMPLETED	0	2025-02-26 10:11:25.785	45m 41s	36m 8s	97.5%	798.8 MB	1.1 GB	1.6 GB	84.5 KB
3066	56/4a1635	9155	InvokePreparePlotData (3065)	COMPLETED	0	2025-02-26 10:31:07.962	25m 58s	23m 3s	94.9%	538.3 MB	912 MB	1.5 GB	51.8 KB
3120	75/21e047	9207	InvokePreparePlotData (3119)	COMPLETED	0	2025-02-26 10:31:29.377	25m 37s	24m 55s	98.9%	728.7 MB	1 GB	1.5 GB	63.2 KB
3590	da/53bcae	9338	InvokePreparePlotData (3589)	COMPLETED	0	2025-02-26 10:32:24.620	24m 42s	21m 59s	95.9%	527.8 MB	925.4 MB	336 MB	47.7 KB
4289	f7/d9c8cc	9707	InvokePreparePlotData (4288)	COMPLETED	0	2025-02-26 10:33:57.978	23m 8s	21m 19s	92.4%	451.2 MB	800.1 MB	1.7 GB	32.6 KB
4682	89/3170b6	9814	InvokePreparePlotData (4681)	COMPLETED	0	2025-02-26 10:34:48.035	22m 18s	20m 40s	95.8%	536.5 MB	882.3 MB	1.4 GB	40.5 KB
4713	72/f5c2c3	9828	InvokePreparePlotData (4712)	COMPLETED	0	2025-02-26 10:34:53.508	22m 13s	19m 59s	95.2%	472.3 MB	861.7 MB	432.5 MB	41.4 KB
4826	d6/ba7aec	9859	InvokePreparePlotData (4825)	COMPLETED	0	2025-02-26 10:34:59.993	22m 6s	21m 10s	95.3%	501.7 MB	865.9 MB	1.8 GB	27.5 KB
2269	e7/ee6d52	9894	InvokePreparePlotData (2268)	COMPLETED	0	2025-02-26 10:35:24.973	21m 41s	18m 32s	94.3%	449.6 MB	822.6 MB	1.9 GB	34.4 KB
2271	03/af2ec7	9895	InvokePreparePlotData (2270)	COMPLETED	0	2025-02-26 10:35:25.211	21m 41s	18m 56s	95.4%	486.2 MB	837.7 MB	906.3 MB	45.4 KB
2395	eb/505566	9908	InvokePreparePlotData (2394)	COMPLETED	0	2025-02-26 10:35:37.294	21m 29s	21m 12s	95.7%	483.2 MB	827.3 MB	3.3 GB	38.3 KB
2396	54/126e17	9909	InvokePreparePlotData (2395)	COMPLETED	0	2025-02-26 10:35:37.586	21m 29s	20m 23s	95.7%	491.8 MB	834.2 MB	1.3 GB	46.4 KB
2398	42/c62d77	9910	InvokePreparePlotData (2397)	COMPLETED	0	2025-02-26 10:35:37.817	21m 29s	21m 3s	95.8%	466.2 MB	810 MB	1.9 GB	42.6 KB
2403	8c/76cfa7	9917	InvokePreparePlotData (2402)	COMPLETED	0	2025-02-26 10:35:39.450	21m 27s	18m 51s	94.4%	438.6 MB	795.5 MB	9.4 GB	17.9 KB
2429	62/fc0c9d	9949	InvokePreparePlotData (2428)	COMPLETED	0	2025-02-26 10:35:45.953	21m 20s	18m 44s	94.6%	438.3 MB	804.6 MB	5 GB	21.1 KB
2610	df/6fc12a	9989	InvokePreparePlotData (2609)	COMPLETED	0	2025-02-26 10:35:57.983	21m 8s	20m 46s	94.6%	428.5 MB	771.9 MB	11.3 GB	12.5 KB
3263	03/f12730	10108	InvokePreparePlotData (3262)	COMPLETED	0	2025-02-26 10:36:55.203	20m 11s	14m 16s	94.5%	518.6 MB	900 MB	308.8 MB	53 KB
3351	7d/2fdf95	10134	InvokePreparePlotData (3350)	COMPLETED	0	2025-02-26 10:37:08.340	19m 58s	16m 49s	93.5%	435.2 MB	785 MB	5.5 GB	25.1 KB
3418	51/373b3b	10144	InvokePreparePlotData (3417)	COMPLETED	0	2025-02-26 10:37:11.081	19m 55s	17m 5s	95.1%	475.5 MB	843 MB	2 GB	24.2 KB
3432	e2/f4d132	10161	InvokePreparePlotData (3431)	COMPLETED	0	2025-02-26 10:37:14.448	19m 52s	16m 37s	94.5%	479.1 MB	836.7 MB	1.8 GB	34 KB
4114	f4/4f04a9	10349	InvokePreparePlotData (4113)	COMPLETED	0	2025-02-26 10:38:24.398	18m 42s	9m 13s	91.6%	392.8 MB	752.9 MB	607.6 MB	17.3 KB
4160	0f/2014ba	10376	InvokePreparePlotData (4159)	COMPLETED	0	2025-02-26 10:38:30.405	18m 36s	15m 50s	94.6%	398 MB	757.8 MB	16.4 GB	55.4 KB
4373	f6/140eb6	10412	InvokePreparePlotData (4372)	COMPLETED	0	2025-02-26 10:38:39.774	18m 27s	14m 22s	94.8%	496 MB	847 MB	1000.4 MB	36.5 KB
4378	b5/9669a2	10421	InvokePreparePlotData (4377)	COMPLETED	0	2025-02-26 10:38:40.926	18m 25s	14m 15s	93.9%	432.4 MB	796.5 MB	1.2 GB	32 KB
2366	ad/f7e325	10682	InvokePreparePlotData (2365)	COMPLETED	0	2025-02-26 10:39:44.154	17m 22s	16m 19s	95.6%	484.2 MB	826.9 MB	2.3 GB	28.3 KB
2444	86/493db4	10699	InvokePreparePlotData (2443)	COMPLETED	0	2025-02-26 10:39:47.813	17m 19s	13m 40s	93.6%	414.2 MB	785.4 MB	1.1 GB	20.7 KB
3926	e2/02acf3	10912	InvokePreparePlotData (3925)	COMPLETED	0	2025-02-26 10:41:06.900	16m	15m 6s	93.3%	461.6 MB	806.2 MB	1.1 GB	16.8 KB
3948	34/4d991c	10916	InvokePreparePlotData (3947)	COMPLETED	0	2025-02-26 10:41:08.022	15m 58s	15m 24s	92.8%	366.6 MB	774.6 MB	1.9 GB	32.1 KB
4522	54/80b7c5	10963	InvokePreparePlotData (4521)	COMPLETED	0	2025-02-26 10:41:36.723	15m 30s	13m 49s	93.6%	462.7 MB	812.1 MB	1.4 GB	36.7 KB
4591	56/ec7147	10977	InvokePreparePlotData (4590)	COMPLETED	0	2025-02-26 10:41:40.477	15m 26s	8m 5s	92.0%	364.3 MB	725.1 MB	5.3 GB	20.4 KB
4598	40/5a746d	10984	InvokePreparePlotData (4597)	COMPLETED	0	2025-02-26 10:41:42.455	15m 24s	7m 43s	92.3%	372.7 MB	750.9 MB	1.1 GB	11 KB
4624	da/664676	11003	InvokePreparePlotData (4623)	COMPLETED	0	2025-02-26 10:41:46.922	15m 20s	12m 9s	92.3%	398.3 MB	766.4 MB	1.7 GB	22 KB
4628	98/d744a5	11008	InvokePreparePlotData (4627)	COMPLETED	0	2025-02-26 10:41:48.330	15m 18s	7m 13s	93.7%	396.7 MB	776 MB	2.5 GB	16.9 KB
4633	f5/8799fd	11019	InvokePreparePlotData (4632)	COMPLETED	0	2025-02-26 10:41:49.670	15m 17s	14m 36s	93.2%	433 MB	782.4 MB	827.4 MB	13.4 KB
2201	25/1c39d7	11064	InvokePreparePlotData (2200)	COMPLETED	0	2025-02-26 10:41:59.179	15m 7s	14m 18s	93.0%	440.6 MB	794.9 MB	4.5 GB	43 KB
2243	5d/827764	11106	InvokePreparePlotData (2242)	COMPLETED	0	2025-02-26 10:42:07.446	14m 59s	13m 50s	93.9%	468.2 MB	813.4 MB	1.1 GB	34.3 KB
3001	d8/11b527	11165	InvokePreparePlotData (3000)	COMPLETED	0	2025-02-26 10:42:38.198	14m 28s	7m 21s	93.7%	399.3 MB	756.7 MB	3.6 GB	22.3 KB
3853	1a/ddadbd	11247	InvokePreparePlotData (3852)	COMPLETED	0	2025-02-26 10:42:52.327	14m 14s	10m 33s	92.5%	423.7 MB	803.2 MB	163.7 MB	28 KB
3866	fb/dbb5d7	11270	InvokePreparePlotData (3865)	COMPLETED	0	2025-02-26 10:42:56.148	14m 10s	12m 41s	93.5%	428.6 MB	794.3 MB	1 GB	43.1 KB
4023	04/0cff64	11305	InvokePreparePlotData (4022)	COMPLETED	0	2025-02-26 10:43:11.442	13m 55s	10m 26s	91.8%	389.9 MB	755.4 MB	2.8 GB	15.3 KB
4055	38/f2ec75	11324	InvokePreparePlotData (4054)	COMPLETED	0	2025-02-26 10:43:15.243	13m 51s	11m 22s	93.3%	392.5 MB	780.4 MB	1.8 GB	38.6 KB
2755	b0/a3aac5	11388	InvokePreparePlotData (2754)	COMPLETED	0	2025-02-26 10:43:39.535	13m 27s	10m 16s	93.7%	416.7 MB	765.8 MB	8.1 GB	17.4 KB
2757	40/073717	11390	InvokePreparePlotData (2756)	COMPLETED	0	2025-02-26 10:43:40.102	13m 26s	10m 9s	92.4%	411.4 MB	754.7 MB	840.4 MB	18.3 KB
2332	2c/d333f9	11520	InvokePreparePlotData (2331)	COMPLETED	0	2025-02-26 10:44:29.437	12m 37s	11m 24s	92.9%	417.7 MB	789.2 MB	767.7 MB	24.4 KB
4431	d7/f48a13	11572	InvokePreparePlotData (4430)	COMPLETED	0	2025-02-26 10:44:51.976	12m 15s	8m 51s	92.0%	409.7 MB	766 MB	2.5 GB	18.2 KB
4440	e8/35080f	11580	InvokePreparePlotData (4439)	COMPLETED	0	2025-02-26 10:44:54.205	12m 12s	8m 49s	92.7%	441.2 MB	798.9 MB	873.8 MB	18.3 KB
2884	e3/9e1605	11609	InvokePreparePlotData (2883)	COMPLETED	0	2025-02-26 10:45:06.898	12m	8m 37s	92.3%	407.6 MB	752.8 MB	735.7 MB	12.8 KB
2793	84/382f3e	11622	InvokePreparePlotData (2792)	COMPLETED	0	2025-02-26 10:45:21.815	11m 45s	9m 1s	92.3%	427.8 MB	785.9 MB	800.4 MB	24.1 KB
3880	83/bcd40b	11663	InvokePreparePlotData (3879)	COMPLETED	0	2025-02-26 10:45:43.124	11m 23s	7m 58s	92.2%	390.7 MB	744.3 MB	605.6 MB	29.2 KB
3882	5b/a36f86	11665	InvokePreparePlotData (3881)	COMPLETED	0	2025-02-26 10:45:43.656	11m 23s	8m 43s	91.4%	419.9 MB	763.6 MB	778.9 MB	14.9 KB
3987	fa/8ae792	11690	InvokePreparePlotData (3986)	COMPLETED	0	2025-02-26 10:45:49.673	11m 17s	5m 3s	93.4%	379.8 MB	744.7 MB	5.3 GB	14.3 KB
4002	f8/23b5a3	11709	InvokePreparePlotData (4001)	COMPLETED	0	2025-02-26 10:45:54.287	11m 12s	6m 3s	91.7%	349.8 MB	727.7 MB	2.2 GB	16.3 KB
4426	4e/c7619f	11715	InvokePreparePlotData (4425)	COMPLETED	0	2025-02-26 10:45:56.096	11m 10s	5m 22s	91.9%	385.9 MB	757.1 MB	452.2 MB	9.4 KB
